Date,Open,High,Low,Close,Volume
2007-10-31,9.92659775893232,10.051980745943828,9.858212709364652,9.960819244384766,8810710
2007-11-01,9.960819244384766,9.960819244384766,9.960819244384766,9.960819244384766,0
2007-11-02,10.051978004448893,10.051978004448893,9.835434688808462,9.881044387817383,10452511
2007-11-05,9.972206991473962,9.983595216922751,9.835436898906892,9.90382194519043,6901205
2007-11-06,9.90382265780632,10.017817421549973,9.812661154065813,9.915209770202637,7310112
2007-11-07,9.869656390536676,9.972204978595439,9.81265846733508,9.835434913635254,7782764
2007-11-08,9.869658313346498,9.869658313346498,9.721499996371977,9.732888221740724,11479326
2007-11-09,9.858212962238843,9.858212962238843,9.755664345925467,9.812661170959473,10555236
2007-11-12,9.687278823767077,9.789885356432118,9.687278823767077,9.755663871765137,8251419
2007-11-13,9.687278823767077,9.755663871765137,9.57334198670362,9.755663871765137,14219004
2007-11-14,9.846823941274973,9.903821875580926,9.732888221740724,9.732888221740724,5537361
2007-11-15,9.78988503672007,9.85821216115085,9.687278507405892,9.698665618896484,5461114
2007-11-16,9.76705178397515,9.903821875580926,9.65311495056909,9.732888221740724,8132128
2007-11-19,9.77843952178955,9.8240492336481,9.687279133282079,9.77843952178955,4906988
2007-11-20,9.744275086877158,9.8582119174026,9.641726481432539,9.846823692321776,10817490
2007-11-21,9.812661023129555,9.812661023129555,9.630281210615426,9.675890922546387,11891410
2007-11-22,9.516345164439867,9.767052097499446,9.516345164439867,9.755663871765137,13175624
2007-11-23,9.78988287059708,9.78988287059708,9.641724586486816,9.641724586486816,9803011
2007-11-26,9.687278274049225,9.835436587372213,9.653114712656798,9.744275093078613,6769002
2007-11-27,9.680227148764928,9.86664117773264,9.610329430534591,9.726845741271973,7476135
2007-11-28,9.69186794412516,9.913201272079775,9.656949818304104,9.889922142028807,9360182
2007-11-29,9.948179642455504,9.959818636780657,9.738485336303713,9.738485336303713,5521784
2007-11-30,9.691866011613323,9.87828117657659,9.691866011613323,9.8666410446167,8396637
2007-12-03,9.84330308061407,9.971459541300957,9.831664085388184,9.831664085388184,9346244
2007-12-04,9.94817937753085,10.006436965690677,9.85500139179358,9.90156078338623,9522413
2007-12-05,9.901561526763858,10.157873302208476,9.901561526763858,10.018077850341797,19442767
2007-12-06,10.018077837970619,10.274330410542373,10.018077837970619,10.111254692077637,13083492
2007-12-07,10.48402351170222,10.495663645002763,10.122894751712757,10.18115234375,16127852
2007-12-10,10.052995746699047,10.251048764201094,10.052995746699047,10.076274871826172,11723440
2007-12-11,10.134533882141113,10.22777107788376,10.029716894009542,10.134533882141113,10019250
2007-12-12,9.924840581992518,10.08797550201416,9.924840581992518,10.08797550201416,9677777
2007-12-13,10.181151047760801,10.192791179579636,10.052995746699047,10.076274871826172,7375291
2007-12-14,10.192791114514117,10.192791114514117,10.099614273541489,10.146172523498537,9624691
2007-12-17,10.018077305191364,10.15787274945084,10.018077305191364,10.122894287109377,9549366
2007-12-18,9.983100477079017,10.087976678718405,9.855003208658934,9.971460342407227,13023334
2007-12-19,10.08797529341104,10.08797529341104,9.913200243689433,9.959818840026855,4051153
2007-12-20,10.052996766987821,10.06463576147736,9.866641926429091,9.93653964996338,8748359
2007-12-21,9.924839909927249,10.029716092231695,9.85500139179358,9.90156078338623,10356112
2007-12-24,9.85500139179358,9.971458504071867,9.843302056715793,9.90156078338623,4538050
2007-12-27,9.843302056715793,9.94817937753085,9.820022930174774,9.90156078338623,6969561
2007-12-28,9.901560435572863,9.901560435572863,9.715205609155039,9.726845741271973,11339436
2007-12-31,9.715206007393897,9.866641582179037,9.668587412975894,9.855001449584961,7085630
2008-01-02,9.855001328420824,9.91319971365443,9.831662999477912,9.878281593322754,5310614
2008-01-03,9.84330266466092,9.901561394929553,9.773404939658237,9.820023536682127,5984510
2008-01-04,9.82002441080423,9.99473913758523,9.82002441080423,9.889922142028807,15806939
2008-01-07,9.866641524319396,9.924839909927249,9.796743803633756,9.90156078338623,5271456
2008-01-08,9.959817887313227,9.994737144682334,9.820022452738607,9.8666410446167,13406950
2008-01-09,9.8200236674308,10.122894837963598,9.8200236674308,10.018077850341797,18587719
2008-01-10,10.192792689019603,10.285969544385487,9.98309950864548,10.06463623046875,20917764
2008-01-11,10.157871491259337,10.460742607796156,10.111252901925921,10.44904327392578,43225626
2008-01-14,10.600478916335936,11.532429461517685,10.54228053627241,11.21791934967041,68468547
2008-01-15,11.532431362759919,11.578990757592848,10.81017384058674,10.949969291687012,43541017
2008-01-16,10.693714149080511,11.01986436769667,10.437402436666908,10.67037582397461,37081580
2008-01-17,10.891710958554704,11.217920435953591,10.670377663624775,11.17130184173584,29590473
2008-01-18,10.926688980019287,11.520791120078886,10.775253411985602,11.45089340209961,20779402
2008-01-21,11.43925164985913,11.532428480281256,10.856789724369962,10.903347969055176,19594630
2008-01-22,10.460741702063855,10.577197653729648,9.948177489491028,10.402482986450195,32506517
2008-01-23,10.740273050370266,11.311094825227027,10.740273050370266,11.276116371154785,32519882
2008-01-24,11.613967014747507,11.76540257040774,10.938328218348957,11.136322021484377,23408215
2008-01-25,11.3460154437607,11.474171878907828,11.066483790199976,11.21791934967041,11405295
2008-01-28,11.427555941448324,11.427555941448324,10.973249157596063,11.066486358642578,9990968
2008-01-29,11.415915039820767,11.415915039820767,10.833452968747856,10.949969291687012,7278906
2008-01-30,11.113045756605763,11.18294348685523,10.926690898143644,11.066486358642578,11510755
2008-01-31,11.229560116086647,11.45089340209961,10.97324723129864,11.45089340209961,21992599
2008-02-01,11.625610136589005,11.625610136589005,11.066486358642578,11.066486358642578,14934128
2008-02-04,11.299456318892524,11.678014448429474,11.24119760228986,11.625606536865234,27231217
2008-02-05,11.520789438667164,11.590687146445164,11.229558477178884,11.264477729797365,14062771
2008-02-06,11.066483096363664,11.217918646339527,11.04314477095727,11.12468147277832,7073514
2008-02-11,11.171304332060883,11.171304332060883,11.0431489944458,11.0431489944458,10196206
2008-02-12,11.159664091714268,11.159664091714268,10.903351168027834,10.984889030456543,12157683
2008-02-13,11.159663118879614,11.171302113195896,10.821813500726984,10.91504955291748,9855232
2008-02-14,11.124683457971852,11.15966305881788,10.903350158854805,10.96160888671875,10811336
2008-02-15,11.066487328778017,11.124685727450842,10.973250119557926,11.0431489944458,8233077
2008-02-18,11.124684487630663,11.124684487630663,10.984889030456543,10.984889030456543,5384067
2008-02-19,11.089763455362778,11.252839154203201,11.008226744453127,11.182941436767578,6458469
2008-02-20,11.241200878426168,11.357658004519608,11.078126291168553,11.159664154052734,10371721
2008-02-21,11.18294072446397,11.241198306204257,10.996585912034904,11.019865036010742,7387553
2008-02-22,11.066487080702267,11.066487080702267,10.845153741393952,10.89171314239502,8650126
2008-02-25,10.996585140529003,10.996585140529003,10.76361289394784,10.903347969055176,11109482
2008-02-26,10.949969366039404,11.031507225479105,10.810173913989892,10.880071640014648,3823384
2008-02-27,11.019864677285435,11.019864677285435,10.798531414296896,10.82181167602539,3057613
2008-02-28,10.94996862117016,11.171301917603225,10.903350026635811,11.008227348327637,10073252
2008-02-29,11.101403045940193,11.357655575177608,11.054784456236737,11.21791934967041,20416282
2008-03-03,11.066485071171726,11.136323590736136,10.915049494172266,10.96160888671875,8326936
2008-03-04,10.938329759700828,11.078125203936008,10.82181344248357,10.96160888671875,8671613
2008-03-05,11.008227886488076,11.008227886488076,10.845152170729566,10.996587753295898,6729941
2008-03-06,11.031507150573056,11.054786278734172,10.833452968747856,10.949969291687012,4581830
2008-03-07,10.89171040241299,10.961608119639227,10.740274836010801,10.775253295898438,10846725
2008-03-10,10.949969366039404,10.949969366039404,10.647098195110493,10.880071640014648,15265563
2008-03-11,10.891711164601158,11.11304446371821,10.845151772054674,10.96160888671875,11198404
2008-03-12,11.217919071497619,11.217919071497619,10.751913070678713,10.751913070678713,7183945
2008-03-13,10.903351567129262,10.926691038225524,10.56556224822998,10.56556224822998,10892811
2008-03-14,10.717000692192991,10.763619305700024,10.518946441892114,10.542285919189453,7899715
2008-03-17,10.379204512741573,10.379204512741573,10.018075822764672,10.15787124633789,15189845
2008-03-18,10.134531788005322,10.414123773836025,9.878280405331736,10.25104808807373,13599647
